OBEC_PREZ;NAZEVOBCE
538621;"Podolanka"
538639;"Polerady"
538647;"Postøiín"
538655;"Pøedboj"
538663;"Tatrovice"
538671;"Pøezletice"
538680;"Pyšely"
538698;"Radìjovice"
538701;"Radonice"
538710;"Øehenice"
538728;"Øíèany"
538744;"Bøeznice"
538752;"Senohraby"
538761;"Sibøina"
538779;"Sluhy"
538787;"Sluštice"
538795;"Krásná"
538809;"Stranèice"
538817;"Podhradí"
538825;"Struhaøov"
538833;"Sulice"
538841;"Svìtice"
538850;"Svojetice"
538868;"Pomezí nad Ohøí"
538876;"Šestajovice"
538884;"Škvorec"
538892;"Tehov"
538906;"Milíkov"
538914;"Láznì Toušeò"
538922;"Okrouhlá"
538957;"Úvaly"
538965;"Veleò"
538973;"Veliká Ves"
538981;"Velké Popovice"
538990;"Vìtrušice"
539015;"Vodochody"
539023;"Tøebeò"
539031;"Všestary"
539040;"Vyšehoøovice"
539058;"Zdiby"
539066;"Zeleneè"
539074;"Vojtanov"
539082;"Zlonín"
539091;"Zvánovice"
539104;"Bojanovice"
539112;"Stará Voda"
539121;"Èernolice"
539139;"Èernošice"
539147;"Èíèovice"
539155;"Èisovice"
539163;"Davle"
539171;"Dobrovíz"
539180;"Dobøíè"
539198;"Dobøichovice"
539201;"Dolany nad Vltavou"
539210;"Dolní Bøeany"
539228;"Holubice"
539236;"Horomìøice"
539244;"Hostivice"
539252;"Hradištko"
539261;"Hvozdnice"
539279;"Velká Hleïsebe"
539287;"Choteè"
539295;"Chrášany"
539309;"Chınì"
539317;"Jeneè"
539325;"Jesenice"
539333;"Jílové u Prahy"
539341;"Jílovištì"
539350;"Jinoèany"
539368;"Kamennı Pøívoz"
539376;"Vlkovice"
539384;"Knìeves"
539392;"Kosoø"
539406;"Lety"
539414;"Libèice nad Vltavou"
539422;"Libeø"
539431;"Zádub-Závišín"
539457;"Líšnice"
539473;"Ovesné Kladruby"
539481;"Valy"
539490;"Mìchenice"
539503;"Ohrobec"
539511;"Okrouhlo"
539520;"Oøech"
539538;"Prameny"
539546;"Petrov"
539554;"Odrava"
539562;"Pohoøí"
539571;"Prùhonice"
539597;"Psáry"
539619;"Tuøany"
539627;"Roztoky"
539643;"Øevnice"
539651;"Øitka"
539660;"Slapy"
539686;"Statenice"
539708;"Støedokluky"
539716;"Mìcholupy"
539732;"Štìchovice"
539741;"Štìnovickı Borek"
539759;"Tøebotov"
539767;"Tuchomìøice"
539775;"Tursko"
539783;"Oplot"
539805;"Únìtice"
539813;"Velké Pøílepy"
539821;"Horní Lukavice"
539830;"Vonoklasy"
539848;"Vrané nad Vltavou"
539856;"Všenory"
539872;"Zbuzany"
539881;"Zlatníky-Hodkovice"
539902;"Zvole"
539911;"Pøíbram"
539929;"Tıništì"
539937;"Skašov"
539945;"Dolce"
539953;"Bohutín"
539961;"Libina"
539970;"Borotice"
539988;"Bratkovice"
540005;"Lipinka"
540013;"Bøeznice"
540021;"Buková u Pøíbramì"
540030;"Lipová-láznì"
540048;"Buš"
540056;"Støelice"
540064;"Lisov"
540072;"Èenkov"
540081;"Èím"
540099;"Daleké Dušníky"
540102;"Nezdøev"
540111;"Dobøíš"
540129;"Dolní Hbity"
540137;"ivotice"
540145;"Drahlín"
540153;"Drásov"
540161;"Líšnice"
540170;"Drevníky"
540188;"Drhovy"
540196;"Loštice"
540200;"Kozlovice"
540218;"Dublovice"
540226;"Louèná nad Desnou"
540234;"Lukavice"
540242;"Hluboš"
540251;"Drahkov"
540269;"Nová Ves"
540285;"Høimìdice"
540293;"Otìšice"
540307;"Chlumy"
540315;"Hvoïany"
540323;"Chotilsko"
540331;"Malá Morava"
540340;"Nebílovy"
540358;"Chraštice"
540366;"Maletín"
540374;"Jablonná"
540382;"Mikulovice"
540391;"Jesenice"
540404;"Jince"
540412;"Pøedenice"
540421;"Radkovice"
540439;"Kamık nad Vltavou"
540447;"Kluèenice"
540463;"Bolkov"
540471;"Mohelnice"
540480;"Moravièany"
540498;"Kosova Hora"
540501;"Novı Malín"
540510;"Olšany"
540528;"Únìtice"
540536;"Kozárovice"
540544;"Oskava"
540552;"Krásná Hora nad Vltavou"
540561;"Letkov"
540579;"Køepenice"
540587;"Køešín"
540595;"Palonín"
540609;"Pavlov"
540617;"Líšina"
540625;"Láz"
540633;"Kotovice"
540641;"Mokrouše"
540650;"Písaøov"
540668;"Honezovice"
540676;"Srby"
540684;"Píseèná"
540692;"Sedlištì"
540706;"Vlètejn"
540714;"Malá Hraštice"
540722;"Smìdèice"
540731;"Police"
540749;"Milešov"
540757;"Milín"
540765;"Mníšek pod Brdy"
540773;"Postøelmov"
540781;"Mokrovraty"
540790;"Nalovice"
540803;"Chlum"
540811;"Neèín"
540820;"Nedrahovice"
540846;"Nechvalice"
540854;"Rájec"
540862;"Rapotín"
540871;"Rohle"
540889;"Nová Ves pod Pleší"
540897;"Nové Dvory"
540901;"Novı Knín"
540919;"Rovensko"
540927;"Èilá"
540935;"Obecnice"
540943;"Obory"
540951;"Oboøištì"
540960;"Ohrazenice"
540978;"Ruda nad Moravou"
540986;"Sobotín"
541001;"Hradištì"
541010;"Oubìnice"
541028;"Peèice"
541036;"Stará Èervená Voda"
541044;"Petrovice"
541052;"Pièín"
541061;"Zvíkovec"
541079;"Staré Mìsto"
541087;"Poèepice"
541095;"Bezdìkov"
541109;"Sudkov"
541117;"Supíkovice"
541125;"Svébohov"
541133;"Prosenická Lhota"
541141;"Chomle"
541150;"Kamennı Újezd"
541168;"Štíty"
541176;"Svojkovice"
541192;"Nevid"
541206;"Rosovice"
541214;"Uhelná"
541222;"Úsov"
541231;"Romitál pod Tøemšínem"
541249;"Vápenná"
541257;"Rybníky"
541265;"Velké Losiny"
541273;"Sádek"
541281;"Sedlèany"
541290;"Horní Kozolupy"
541303;"Vidnava"
541311;"Smolotely"
541320;"Solenice"
541338;"Stará Hu"
541346;"Vlèice"
541354;"Zábøeh"
541362;"Zadní Chodov"
541371;"Suchodol"
541389;"Svaté Pole"
541397;"Svatı Jan"
541401;"Broumov"
541419;"Štìtkovice"
541427;"Tochovice"
541435;"Únehle"
541443;"Obora"
541451;"Tøebsko"
541460;"Zhoø"
541478;"Zvole"
541486;"Prostiboø"
541494;"Kokašice"
541508;"Vìšín"
541516;"Višòová"
541524;"Volenice"
541532;"Milíøe"
541541;"Voznice"
541559;"Koèov"
541567;"Vranovice"
541575;"ulová"
541583;"Vysoká u Pøíbramì"
541591;"Vysokı Chlumec"
541605;"Brod nad Tichou"
541613;"Zaluany"
541621;"Tisová"
541630;"Vsetín"
541648;"Branky"
541656;"Rakovník"
541664;"Záchlumí"
541672;"Branov"
541681;"Ošelín"
541699;"Èistá"
541702;"Lom u Tachova"
541711;"Bystøièka"
541729;"Hoøesedly"
541737;"Hoøovièky"
541745;"Myslovice"
541753;"Jeovy"
541761;"Høebeèníky"
541770;"Høedle"
541788;"Poleò"
541796;"Hejná"
541800;"Dolní Beèva"
541818;"Chrášany"
541826;"Kejnice"
541834;"Jesenice"
541842;"Bìhaøov"
541851;"Klenová"
541869;"Javor"
541877;"Knìeves"
541885;"Tınec"
541893;"Kolešovice"
541907;"Kounov"
541915;"Obytce"
541923;"Bøeany"
541931;"Kvášòovice"
541940;"Krouèová"
541958;"Olšany"
541966;"Krupá"
541974;"Krušovice"
541982;"Køivoklát"
541991;"Lány"
542008;"Lašovice"
542016;"Lišany"
542024;"Èíhaò"
542032;"Lubná"
542041;"Luná"
542059;"Mlınské Struhadlo"
542067;"Mìsteèko"
542075;"Milostín"
542083;"Hnaèov"
542091;"Horská Kvilda"
542105;"Mšec"
542113;"Mšecké ehrovice"
542121;"Mutìjovice"
542130;"Nesuchynì"
542148;"Modrava"
542156;"Borovy"
542164;"Nové Strašecí"
542172;"Èervené Poøíèí"
542181;"Novı Dùm"
542199;"Olešná"
542202;"Oráèov"
542211;"Panoší Újezd"
542229;"Petrovice"
542237;"Pochvalov"
542253;"Pøíèina"
542270;"Pšovlky"
542288;"Pustovìty"
542296;"Nezdice"
542318;"Blazice"
542326;"Ruda"
542334;"Rynholec"
542342;"Honìtice"
542351;"Øevnièov"
542369;"Senec"
542377;"Senomaty"
542385;"Skryje"
542393;"Vrbka"
542407;"Trnovany"
542415;"Slabce"
542423;"Èernouèek"
542431;"Srbeè"
542440;"Oleško"
542458;"Svojetín"
542466;"Sıkoøice"
542474;"Šanov"
542482;"Záluí"
542491;"Malíè"
542504;"Tøeboc"
542512;"Tøtice"
542521;"Michalovice"
542539;"Píšany"
542547;"Blšany u Loun"
542555;"Opoèno"
542563;"Velká Buková"
542571;"Cítoliby"
542580;"Obora"
542598;"Všetaty"
542601;"Zavidov"
542610;"Zbeèno"
542628;"Èernèice"
542636;"Nová Ves"
542644;"Francova Lhota"
542679;"Halenkov"
542687;"Horní Beèva"
542725;"Horní Lideè"
542750;"Hošálková"
542768;"Hovìzí"
542784;"Huslenky"
542814;"Hutisko-Solanec"
542831;"Chorynì"
542865;"Jablùnka"
542903;"Jarcová"
542911;"Karolinka"
542946;"Kateøinice"
542989;"Kelè"
542997;"Kladeruby"
543012;"erotín"
543021;"Kunovice"
543098;"Laènov"
543128;"Staòkovice"
543543;"Hruška"
544248;"Pavlíkov"
544256;"Èeské Budìjovice"
544264;"Leskovec"
544272;"Borek"
544281;"Borovany"
544299;"Boršov nad Vltavou"
544302;"Lešná"
544329;"Èejkovice"
544337;"Hamr na Jezeøe"
544345;"Proseè pod Ještìdem"
544353;"Heømanice"
544361;"Dívèice"
544370;"Lideèko"
544388;"Dolní Bukovsko"
544396;"Liptál"
544400;"Doudleby"
544418;"Louèka"
544426;"Døíteò"
544434;"Luná"
544442;"Dubné"
544451;"Dynín"
544469;"Malá Bystøice"
544477;"Strá nad Nisou"
544485;"Hluboká nad Vltavou"
544493;"Homole"
544507;"Mikulùvka"
544515;"Horní Stropnice"
544523;"Hosín"
544531;"Ètveøín"
544540;"Hranice"
544558;"Hrdìjovice"
544566;"Novı Hrozenkov"
544574;"Oznice"
544582;"Radimovice"
544591;"Chrášany"
544604;"ïárek"
544612;"Jankov"
544621;"Police"
544639;"Jílovice"
544647;"Bynovec"
544655;"Pozdìchov"
544663;"Kamennı Újezd"
544671;"Prlov"
544680;"Janov"
544698;"Prostøední Beèva"
544701;"Labská Stráò"
544710;"Vincencov"
544728;"Prno"
544736;"Ledenice"
544744;"Libín"
544752;"Pøíštpo"
544761;"Lipí"
544779;"Lišov"
544787;"Ratiboø"
544795;"Litvínovice"
544809;"Loèenice"
544817;"Mladošovice"
544825;"Nedabyle"
544833;"Baèkovice"
544841;"Ronov pod Radhoštìm"
544850;"Rùïka"
544868;"Nové Hrady"
544876;"Lhotice"
544884;"Olešnice"
544892;"Olešník"
544906;"Seninka"
544914;"Støelná"
544922;"Støíte nad Beèvou"
544931;"Študlov"
544949;"Valašská Bystøice"
544957;"Lovèovice"
544965;"Radošovice"
544973;"Roudné"
544981;"Rudolfov"
544990;"Valašská Polanka"
545007;"Øímov"
545015;"Sedlec"
545023;"Slavèe"
545031;"Menhartice"
545040;"Radotice"
545058;"Valašské Meziøíèí"
545066;"Srubec"
545074;"Staré Hodìjovice"
545082;"Strákovice"
545091;"Støíov"
545104;"Svatı Jan nad Malší"
545112;"Valašské Pøíkazy"
545121;"Ševìtín"
545139;"Štìpánovice"
545147;"Velká Lhota"
545155;"Temelín"
545163;"Velké Karlovice"
545171;"Trhové Sviny"
545180;"Slavíkovice"
545198;"Vidèe"
545201;"Tın nad Vltavou"
545210;"Vigantice"
545228;"Vèelná"
545236;"Zašová"
545244;"Zdìchov"
545252;"Zubøí"
545261;"Vrábèe"
545279;"Domašov nad Bystøicí"
545287;"Všemyslice"
545295;"Skalièka"
545309;"Koichovice"
545317;"Záboøí"
545325;"Velkı Karlov"
545341;"Zliv"
545368;"abovøesky"
545376;"ár"
545384;"imutice"
545392;"Èeskı Krumlov"
545406;"Benešov nad Èernou"
545414;"Besednice"
545422;"Boletice"
545431;"Brloh"
545449;"Bujanov"
545457;"Èerná v Pošumaví"
545465;"Dolní Dvoøištì"
545473;"Dolní Tøebonín"
545481;"Frymburk"
545490;"Holubov"
545503;"Horní Dvoøištì"
545511;"Horní Planá"
545520;"Hoøice na Šumavì"
545538;"Starı Šachov"
545546;"Chvalšiny"
545554;"Kájov"
545562;"Kaplice"
545571;"Køeme"
545597;"Lipno nad Vltavou"
545601;"Louèovice"
545619;"Malonty"
545627;"Mirkovice"
545643;"Netøebice"
545660;"Omlenice"
545678;"Markvartice"
545694;"Pohorská Ves"
545708;"Lobendava"
545716;"Pøední Vıtoò"
545724;"Pøídolí"
545732;"Pøíseèná"
545767;"Romberk nad Vltavou"
545775;"Romitál na Šumavì"
545783;"Dobrná"
545791;"Merboltice"
545805;"Sobìnov"
545813;"Svìtlík"
545821;"Velešín"
545830;"Vìtøní"
545848;"Vyšší Brod"
545856;"Dolní Habartice"
545864;"Zlatá Koruna"
545872;"Zubèice"
545881;"Jindøichùv Hradec"
545899;"Františkov nad Plouènicí"
545902;"Borová Lada"
545929;"Horní Habartice"
545937;"Laany"
545953;"Paceøice"
545996;"Èernousy"
546011;"Jimlín"
546020;"Budeè"
546038;"Budíškovice"
546054;"Cizkrajov"
546062;"Pesvice"
546071;"Raèetice"
546089;"Èeské Velenice"
546097;"Èeskı Rudolec"
546101;"Èímìø"
546127;"Daèice"
546143;"Dešná"
546151;"Deštná"
546160;"Nezabylice"
546178;"Úherce"
546186;"Ryjice"
546194;"Baèkov"
546216;"Jitkov"
546232;"Kozly"
546259;"Kvítkov"
546267;"Tuhaò"
546275;"Sluneèná"
546283;"Svojkov"
546291;"Hatín"
546305;"Heømaneè"
546330;"Kunratice"
546348;"Srbská Kamenice"
546364;"Horní Pìna"
546372;"Buková"
546381;"Horní Radouò"
546399;"Míšov"
546402;"Hospøíz"
546411;"Úherce"
546429;"Chraberce"
546437;"Volevèice"
546445;"Høíšice"
546453;"Kámen"
546461;"Chlum u Tøebonì"
546470;"Litíè"
546488;"Sirá"
546496;"Ludvíkovice"
546500;"Jarošov nad Neárkou"
546518;"Louèná pod Klínovcem"
546526;"Tìškov"
546534;"Tıèek"
546542;"Kardašova Øeèice"
546551;"Újezd u Svatého Køíe"
546577;"Puleènı"
546585;"Jiøetín pod Bukovou"
546593;"Nová Ves"
546607;"Dìtøichov"
546615;"Kunak"
546623;"Lásenice"
546631;"Bílı Potok"
546658;"Janùv Dùl"
546666;"Lodhéøov"
546674;"Lomnice nad Lunicí"
546691;"Lkáò"
546712;"Majdalena"
546721;"Sedlec"
546755;"Brzánky"
546763;"Horní Øepèice"
546771;"Kamık"
546780;"Bıèkovice"
546798;"Nová Bystøice"
546801;"Nová Vèelnice"
546810;"Chudoslavice"
546828;"Staòkovice"
546844;"Novosedly nad Neárkou"
546852;"Èernìves"
546861;"Dobromìøice"
546879;"Líšany"
546887;"Vršovice"
546895;"Brodec"
546909;"Lukov"
546917;"Píseèné"
546925;"Stebno"
546933;"Okøešice"
546941;"Dobšice"
546950;"Nová Pláò"
546968;"Pluhùv ïár"
546976;"Hranièné Petrovice"
546984;"Bílov"
546992;"Popelín"
547000;"ivotice u Nového Jièína"
547018;"Støeò"
547026;"Bystrovany"
547069;"Rapšach"
547077;"Samotišky"
547085;"Rodvínov"
547093;"Mutkov"
547123;"Komárov"
547131;"Svatoòovice"
547166;"Slavonice"
547182;"Kozmice"
547191;"Jezdkovice"
547204;"Staré Hobzí"
547212;"Staré Mìsto pod Landštejnem"
547221;"Strá nad Neárkou"
547239;"Strmilov"
547247;"Støíbøec"
547255;"Švábov"
547263;"Studená"
547280;"Suchdol nad Lunicí"
547336;"Tøeboò"
547433;"Vlkoš"
547441;"Volfíøov"
547450;"Vıkleky"
547468;"Zahrádky"
547476;"Paseky nad Jizerou"
547484;"Ktová"
547492;"Pelhøimov"
547514;"Zábeštní Lhota"
547531;"Hoøenice"
547549;"Bohdalín"
547565;"Vestec"
547581;"Boejov"
547603;"Bratøice"
547638;"Budíkov"
547646;"Velké Poøíèí"
547654;"Šestajovice"
547662;"Cetoraz"
547689;"Èáslavsko"
547701;"Libchynì"
547719;"Èastrov"
547727;"Sendra"
547735;"Èejov"
547743;"Vernéøovice"
547751;"Bukovice"
547760;"Èernovice"
547778;"Èervená Øeèice"
547786;"Adršpach"
547794;"Hodonín"
547808;"Rozhovice"
547816;"Jeníkov"
547824;"Køianovice"
547832;"Liciboøice"
547841;"Vyice"
547859;"Zájezdec"
547867;"Bor u Skutèe"
547875;"Lipovec"
547883;"Hojanovice"
547891;"Stolany"
547905;"Rybník"
547913;"Horní Cerekev"
547921;"Trpík"
547930;"Horní Ves"
547948;"Hoøepník"
547956;"Hoøice"
547964;"Sobkovice"
547972;"Hrádek"
547981;"Albrechtice"
547999;"Humpolec"
548006;"Bošín"
548014;"Dlouhá Tøebová"
548022;"Vraèovice-Orlov"
548031;"Dlouhoòovice"
548049;"Helvíkovice"
548057;"Vrchovnice"
548065;"Obìdovice"
548073;"Jeov"
548081;"Jiøice"
548090;"Kalištì"
548103;"Kámen"
548111;"Kamenice nad Lipou"
548120;"Kejlice"
548146;"Koberovice"
548154;"Svìtí"
548162;"Komorovice"
548171;"Košetice"
548189;"Kouty"
548197;"Nejepín"
548201;"Køeè"
548219;"Køelovice"
548227;"Køešín"
548235;"Leskovice"
548243;"Horní Paseka"
548251;"Podmoky"
548260;"Bartoušov"
548278;"Bøevnice"
548286;"Knyk"
548308;"Kyjov"
548316;"Michalovice"
548324;"Skorkov"
548332;"Lukavec"
548341;"Slavníè"
548359;"Ostrov"
548367;"Mezilesí"
548375;"Èeèkovice"
548383;"Mladé Bøíštì"
548391;"Mnich"
548405;"Moraveè"
548413;"Jilem"
548421;"Sedletín"
548430;"Bezdìkov"
548448;"Dolní Sokolovec"
548456;"Nová Cerekev"
548464;"Novı Rychnov"
548472;"Obrataò"
548481;"Lány"
548499;"Sloupno"
548502;"Onšov"
548511;"Pacov"
548529;"Kochánov"
548537;"Úhoøilka"
548545;"Píš"
548553;"Slavìtín"
548561;"Poèátky"
548570;"Kunemil"
548588;"Okrouhlièka"
548596;"Heømanice"
548600;"Pošná"
548618;"Kraborovice"
548626;"Zvìstovice"
548634;"Podmoklany"
548642;"Høibiny-Ledská"
548651;"Libel"
548669;"Rohenice"
548677;"Vysokı Újezd"
548685;"Krchleby"
548693;"Svídnice"
548707;"Vrbice"
548715;"Øeèice"
548723;"Polom"
548731;"Salaèova Lhota"
548740;"Samšín"
548758;"Proruby"
548766;"Sedlice"
548774;"Senoaty"
548782;"Jahodov"
548791;"Chlístov"
548804;"Lampertice"
548812;"Stanovice"
548821;"Borovnièka"
548839;"Zábøezí-Øeèice"
548847;"Zdobín"
548855;"Bøíšany"
548863;"Milovice u Hoøic"
548871;"Petrovièky"
548880;"Sukorady"
548898;"Rokytòany"
548901;"Bílsko u Hoøic"
548910;"Ohaveè"
548928;"Kostelec"
548936;"Tìmice"
548944;"Kovaè"
548952;"Budèeves"
548961;"Sedlištì"
548979;"Borek"
548987;"Útìchovice"
548995;"Èervená Tøemešná"
549002;"Vèelnièka"
549011;"Velká Chyška"
549029;"Vøesník"
549037;"Choteè"
549045;"Velkı Rybník"
549053;"Veselá"
549061;"Vìná"
549070;"Bøezina"
549088;"Dolní Lochov"
549096;"Staré Místo"
549100;"Brada-Rybníèek"
549118;"Dílce"
549126;"Vojslavice"
549134;"Vyklantice"
549142;"Vyskytná"
549151;"Jinolice"
549169;"Kbelnice"
549177;"Zachotín"
549185;"Ohaøice"
549193;"Zámostí-Blata"
549207;"Nevratice"
549215;"eliv"
549223;"Chyjice"
549231;"irovnice"
549240;"Písek"
549258;"Albrechtice nad Vltavou"
549266;"Bernartice"
549274;"Rašín"
549282;"Butoves"
549291;"Boetice"
549304;"Branice"
549312;"Kacákova Lhota"
549321;"Cerhonice"
549339;"Èimelice"
549347;"Èíová"
549355;"Cholenice"
549363;"Dobev"
549371;"Draíè"
549380;"Drhovle"
549398;"Heømaò"
549401;"Pozlovice"
549410;"Hrazany"
549428;"Hrejkovice"
549436;"Komárov"
549444;"Oldøichovice"
549452;"Chyšky"
549461;"Pohoøelice"
549479;"Jetìtice"
549487;"Kestøany"
549495;"Kluky"
549509;"Kostelec nad Vltavou"
549517;"Kováøov"
549525;"Králova Lhota"
549533;"Poteè"
549541;"Kuèeø"
549550;"Lhotsko"
549568;"Lety"
549576;"Milevsko"
549584;"Mirotice"
549592;"Mirovice"
549606;"Mišovice"
549614;"Myslín"
549622;"Lípa"
549631;"Nadìjkov"
549649;"Teèovice"
549657;"Nevìzice"
549665;"Raškovice"
549673;"Krásná"
549681;"Orlík nad Vltavou"
549690;"Boøenovice"
549703;"Oslov"
549711;"Ostrovec"
549720;"Pøílepy"
549738;"Ponìtovice"
549746;"Pøedklášteøí"
549754;"Podolí I"
549771;"Protivín"
549789;"Øíèky"
549797;"Pøeštìnice"
549801;"Putim"
549827;"Raice"
549835;"Milasín"
549843;"Sepekov"
549851;"Skály"
549860;"Slabèice"
549878;"Smetanova Lhota"
549886;"Støíte"
549894;"Skryje"
549908;"Újezd u Tišnova"
549916;"Pikárec"
549924;"Radkov"
549932;"Tálín"
549941;"Rosièka"
549959;"Ubušínek"
549967;"Haèky"
549975;"Veselíèko"
549983;"Polomí"
549991;"Vrá"
550001;"Vrcovice"
550019;"Vracovice"
550027;"Záhoøí"
550035;"Zbelítov"
550043;"Zbìšièky"
550051;"Plenkovice"
550060;"Zhoø"
550078;"Pøeskaèe"
550086;"Køídlùvky"
550094;"Prachatice"
550108;"Kozlany"
550116;"Bohumilice"
550124;"Bošice"
550132;"Olšany"
550141;"Medlovice"
550159;"Bušanovice"
550167;"Èkynì"
550175;"Podomí"
550183;"Dub"
550191;"Uhøice"
550205;"Horní Vltavice"
550213;"Heršpice"
550221;"Hracholusky"
550230;"Husinec"
550248;"Chlumany"
550256;"Kašnice"
550264;"Chroboly"
550272;"Cvrèovice"
550281;"Hybrálec"
550299;"Smrèná"
550302;"Kuroslepy"
550311;"Tøesov"
550329;"Ktiš"
550337;"Kvilda"
550345;"Laištì"
550353;"Lenora"
550361;"Lhenice"
550370;"Pokojovice"
550388;"Martínkov"
550396;"Nìmèice"
550400;"Bohušice"
550418;"Malovice"
550426;"Mièovice"
550434;"Nebahovy"
550442;"Netolice"
550451;"Nová Pec"
550469;"Pálovice"
550477;"Chotìbudice"
550485;"Radhostice"
550493;"Radkovice u Budèe"
550507;"Litohoø"
550515;"Stachy"
550523;"Stoec"
550531;"Stránı"
550540;"Strunkovice nad Blanicí"
550558;"Svatá Maøí"
550566;"Lukov"
550574;"Šumavské Hoštice"
550582;"Tìšovice"
550591;"Jiratice"
550604;"Tvrzice"
550612;"Horní Smrèné"
550621;"Vacov"
550639;"Hroznatín"
550647;"Vimperk"
550655;"Vitìjovice"
550663;"Vlachovo Bøezí"
550671;"Volary"
550680;"Záblatí"
550698;"Zálezly"
550701;"Zbytiny"
550710;"Krahulov"
550728;"Zdíkov"
550736;"Hostìtín"
550744;"Kunovice"
550752;"Staré Mìsto"
550761;"elnava"
550779;"Nalouèany"
550787;"Strakonice"
550795;"Podbøeice"
550809;"Bavorov"
550817;"Bìlèice"
550825;"Holubice"
550833;"Bílsko"
550841;"Jiøice u Moravskıch Budìjovic"
550850;"Blatná"
550906;"Cehnice"
550922;"Èejetice"
550949;"Èepøovice"
550957;"Èestice"
550965;"Èíèenice"
550981;"Doubravice"
551015;"Drahonice"
551023;"Dráov"
551040;"Døešín"
551104;"Hoslovice"
551121;"Hoštice"
551139;"Chelèice"
551155;"Chrášovice"
551163;"Jinín"
551180;"Kadov"
551201;"Katovice"
551261;"Kraselov"
551333;"Libìjovice"
551341;"Litochovice"
551350;"Lnáøe"
551384;"Malenice"
551392;"Meèichov"
551414;"Miloòovice"
551457;"Studenìves"
551465;"Košice"
551473;"Myštice"
551481;"Knìièky"
551490;"Branišov"
551503;"Èíkrajice"
551520;"Nihošovice"
551538;"Støíte"
551546;"Dubovice"
551554;"Novosedly"
551562;"Osek"
551571;"Paraèov"
551589;"Horní Rápotice"
551597;"Hajany"
551601;"Turovec"
551619;"Pracejovice"
551627;"Pøedmíø"
551635;"Pøedslavice"
551643;"Pøešovice"
551651;"Hory"
551660;"Radomyšl"
551678;"Radošovice"
551686;"Podmokly"
551694;"Velká Štáhle"
551708;"Dlouhá Stráò"
551716;"Sedlice"
551724;"Mezina"
551732;"Moravskoslezskı Koèov"
551741;"Skoèice"
551759;"Sousedovice"
551767;"Staré Mìsto"
551775;"Strašice"
551783;"Valšov"
551791;"Støelské Hoštice"
551805;"Horní ivotice"
551813;"Staré Heøminovy"
551821;"Tvrdkov"
551830;"Škvoøetice"
551848;"Petrovice"
551856;"Štìkeò"
551864;"Dívèí Hrad"
551872;"Hlinka"
551881;"Slezské Pavlovice"
551899;"Tøebohostice"
551902;"Malá Štáhle"
551911;"Stará Ves"
551929;"Andìlská Hora"
551937;"Uzenice"
551945;"Rudná pod Pradìdem"
551953;"Vodòany"
551961;"Volenice"
551970;"Volynì"
551988;"Záboøí"
551996;"Ludvíkov"
552003;"Èaková"
552011;"Štarnov"
552020;"Hlušovice"
552038;"Louèka"
552046;"Tábor"
552054;"Bechynì"
552062;"Bílsko"
552071;"Dubèany"
552089;"Tovéø"
552097;"Borkovice"
552101;"Borotín"
552119;"Vìrovany"
552127;"Bradáèov"
552135;"Bøeznice"
552143;"Budislav"
552151;"Skrbeò"
552160;"Pòovice"
552178;"Haòovice"
552186;"Èervenka"
552194;"Slavìtín"
552208;"Dírná"
552216;"Lubìnice"
552224;"Dobronice u Bechynì"
552232;"Louèany"
552241;"Dolní Hoøice"
552259;"Olbramice"
552267;"Senièka"
552275;"Dráchov"
552283;"Draice"
552291;"Draièky"
552305;"Lipina"
552313;"Domašov u Šternberka"
552321;"Hlavatce"
552330;"Hlásnice"
552348;"Mladìjovice"
552356;"Babice"
552364;"Ústín"
552372;"Medlov"
552381;"Nová Hradeèná"
552399;"elechovice"
552402;"Bukovany"
552411;"Pøáslavice"
552429;"Svésedlice"
552437;"Krèmaò"
552445;"Daskabát"
552453;"Chotìmice"
552461;"Chotoviny"
552470;"Choustník"
552488;"Vojkovice"
552496;"Chınov"
552500;"Pazderna"
552518;"Nošovice"
552526;"Niní Lhoty"
552534;"Jistebnice"
552542;"Dobratice"
552551;"Staré Mìsto"
552569;"Staøíè"
552577;"Pstruí"
552585;"Košice"
552593;"Malenovice"
552607;"Dolní Tošanovice"
552615;"Vìlopolí"
552623;"Tøanovice"
552631;"Horní Tošanovice"
552640;"Øeka"
552658;"Smilovice"
552666;"Malšice"
552674;"Støíte"
552682;"Vyšní Lhoty"
552691;"abeò"
552704;"Mladá Voice"
552712;"Mlıny"
552721;"Myslkovice"
552739;"Horní Suchá"
552747;"Nemyšl"
552755;"Vìky"
552763;"Nová Ves u Chınova"
552771;"Èechy"
552780;"Køtomil"
552798;"Oldøichov"
552801;"Opaøany"
552810;"Nahošovice"
552828;"Planá nad Lunicí"
552836;"Turovice"
552844;"Olšovec"
552852;"Pohnání"
552861;"Pojbuky"
552879;"Uhøièice"
552887;"Støíbrnice"
552895;"Pøehoøov"
552909;"Mìrovice nad Hanou"
552917;"Radenín"
552925;"Radìtice"
552933;"Radimovice u elèe"
552941;"Radkov"
552950;"Šišma"
552968;"Horní Tìšice"
552976;"Rataje"
552984;"Dolní Tìšice"
552992;"Ratiboøské Hory"
553000;"Oplocany"
553018;"Roudná"
553026;"Valašská Senice"
553034;"Øepeè"
553042;"Mladecko"
553051;"Dolní ivotice"
553069;"Sezimovo Ústí"
553077;"Skalice"
553085;"Skopytce"
553093;"Hlavnice"
553107;"Bratøíkovice"
